,Id,Source,Sink,Keywords,Venues,ra,cn,jcc,adamic,pref_a,katz,hubs,page_rank,Shortest_Path
983,984,1203,2833,0.6405126152203484,0.37267799624996495,0.6433612048051265,53,0.38686131386861317,11.934968914974602,8829,0.09093994180903553,0.005564555389125287,0.0011463756771486866,2
984,985,1203,2896,0.6712486220795377,0.31622776601683794,0.6358560893853702,53,0.5353535353535354,11.912711348775995,5751,0.08614697284865844,0.0050953154431659835,0.0008608324017568979,2
985,986,1204,2082,0.7944299095067362,0.5163977794943223,0.14087301587301587,2,0.016129032258064516,0.7222614852722629,605,0.04380229199085497,0.004881868336004557,0.0008937915152068502,2
986,987,1204,3228,0.6390096504226938,0.4303314829119351,0.0,0,0.0,0.0,35,0.0037233246410104523,3.0888524291745505e-06,0.00015981627553598895,5
987,988,1205,1227,0.7348469228349535,0.17677669529663687,0.13151364764267992,3,0.09375,0.9390977922060961,216,0.004946875060566016,2.635362242460113e-05,0.0003330247734435133,2
988,989,1205,3529,0.7828813612588126,0.5773502691896257,0.0,0,0.0,0.0,40,0.004142817791979062,1.5466887027658587e-05,0.0001415623307428087,3
989,990,1207,2983,0.5555555555555556,0.36514837167011077,0.0,0,0.0,0.0,21,0.005212370900188742,1.440394967527648e-05,0.0001067846558927261,4
990,991,1211,1348,0.889108448948774,0.47434164902525683,0.5592815776099016,20,0.425531914893617,5.512002220849176,1110,0.012423293227868677,0.0005027688860955232,0.0005503964986822067,2
991,992,1211,1888,0.7706746355884524,0.33384893044479436,0.0,0,0.0,0.0,270,0.008486006449495685,0.00011140099307902098,0.00035821355324307464,3
992,993,1212,1879,0.5321811563901744,0.5773502691896258,0.21145434025679066,6,0.46153846153846156,1.7347051539850973,90,0.006644797836545398,0.00025246321640376033,0.00018972211468164756,2
993,994,1215,1824,0.6900655593423541,0.547722557505166,0.0,0,0.0,0.0,96,0.0072743587166106275,1.507555563056065e-05,0.00030338749536067377,3
994,995,1215,2584,0.8295613557843402,0.4364357804719848,0.19458937198067633,4,0.12121212121212122,1.3215489687059943,160,0.007318935062896143,9.161974688667036e-06,0.0003150271961740044,2
995,996,1215,2809,0.5477225575051662,0.7071067811865475,0.0,0,0.0,0.0,192,0.007672972975518479,4.906601788789523e-05,0.000321695477128837,3
996,997,1218,3073,0.76837607049822,0.5103103630798287,0.0,0,0.0,0.0,16,0.00346038596152437,7.07050423684885e-08,0.00017412935029014484,7
997,998,1219,1361,0.7503664793768671,0.2941176470588235,0.19369369369369369,2,0.06060606060606061,0.8350485199601045,66,0.008280340048029848,9.50338159355949e-06,0.0002882173720712849,2
998,999,1219,2973,0.7409585736349484,0.25819888974716115,0.20469327420546934,4,0.06153846153846154,1.3233848581656513,1188,0.011123283774390473,0.0002338013208102949,0.0005343609446988677,2
999,1000,1219,3259,0.5913123959890827,0.3666793988112845,0.5508773692056931,20,0.5128205128205128,5.49002687412043,858,0.012118388174936552,0.0003937482436503147,0.0004714255724849424,2
1000,1001,1221,1761,0.7727272727272726,0.4330127018922194,0.0,0,0.0,0.0,36,0.005185616013790873,1.494371835082815e-05,0.00015535860598096555,3
1001,1002,1222,1604,0.5570066518960166,0.30151134457776363,0.3384859490791694,6,0.11320754716981132,2.038695961968483,660,0.007402555708838893,3.5691025297742844e-05,0.0005700898809335599,2
1002,1003,1224,2680,0.801783725737273,0.47434164902525683,0.21545815295815296,3,0.10344827586206896,1.0921942827775009,192,0.005278908464665812,5.8507883220692926e-05,0.0003459469706927642,2
1003,1004,1227,3718,0.7577722283113839,0.3198010745334156,0.2414953326243649,5,0.16129032258064516,1.6054054117757381,243,0.004756678132076104,1.0150646198006425e-05,0.0003438913918739285,2
1004,1005,1228,1796,0.7954951288348658,0.4537426064865151,0.0,0,0.0,0.0,138,0.008309196956410678,0.00013208080728408585,0.0002409545004909655,3
1005,1006,1228,2098,0.7921180343813395,0.5345224838248487,0.4080122922887689,13,0.13829787234042554,3.6443402574129564,1932,0.02124168450229747,0.0014416304529616772,0.0007196231706901643,2
1006,1007,1229,1924,0.7201931413999583,0.545544725589981,0.0,0,0.0,0.0,14,0.004070002689125654,6.688086927527478e-05,0.00013832200941560607,6
1007,1008,1230,2193,0.6847623832623257,0.6708203932499369,0.0,0,0.0,0.0,322,0.006905633617882831,0.00023968947313199272,0.0002999549145666587,3
1008,1009,1230,2854,0.7963330593811956,0.618718433538229,0.3635014146865421,11,0.171875,3.1963007891239275,1196,0.009639743706593786,0.0003841240858043496,0.0005380486922215219,2
1009,1010,1236,2553,0.7216878364870323,0.502518907629606,0.0,0,0.0,0.0,9,0.0034461840094972417,4.7279572246120054e-07,0.00014446028100947476,5
1010,1011,1236,2833,0.8709883407113852,0.6013377943029549,0.0,0,0.0,0.0,327,0.04788937520183407,0.005564555389125287,0.0007897262410733175,4
1011,1012,1237,3432,0.7864561805867952,0.37796447300922725,0.24239417989417988,3,0.25,1.1779851781342707,54,0.0039576219640331,1.5031337672050754e-05,0.00015585974994616056,2
1012,1013,1238,1375,0.792593923901217,0.43852900965351466,0.0,0,0.0,0.0,72,0.007885758616888732,0.0003897280266390816,0.0001867884564621841,3
1013,1014,1238,1799,0.5896618941607873,0.5940885257860047,0.0,0,0.0,0.0,56,0.005081313598148876,5.5919563229554444e-05,0.00016513430320071266,3
1014,1015,1239,2308,0.8332380897952962,0.6531972647421809,0.0,0,0.0,0.0,402,0.01017408982700038,2.3238844394674024e-06,0.0006027462073491668,4
1015,1016,1241,3484,0.6197797868009121,0.3162277660168379,0.0,0,0.0,0.0,150,0.005099430904658159,2.5162238988464205e-05,0.00034712973371838553,4
1016,1017,1243,1330,0.697863157798853,0.4242640687119285,0.0,0,0.0,0.0,830,0.04292630834494409,0.004936550262065838,0.0005941942568703305,3
1017,1018,1244,2596,0.7490058862731384,0.38729833462074165,0.0,0,0.0,0.0,78,0.005233953249352037,4.944332061976862e-05,0.00018206364077358067,3
1018,1019,1247,1715,0.6405126152203486,0.6546536707079772,0.7048997673299108,30,0.7142857142857143,7.9661945147024475,1280,0.012134247767390319,0.00041763737411651473,0.00043755953965722425,2
1019,1020,1247,2411,0.6822422923379534,0.36514837167011077,0.8236497673299108,31,0.9393939393939394,8.429638884169458,1024,0.011066020157619816,0.0003094767110134848,0.0003726483822022369,2
1020,1021,1251,1568,0.8101627221513197,0.17541160386140586,0.0,0,0.0,0.0,324,0.008561041925710203,0.00020618099845604731,0.00028197842323752126,3
1021,1022,1251,1675,0.835504418211084,0.7071067811865475,0.0,0,0.0,0.0,198,0.007604362967228272,0.00011576403726010071,0.00024156727077712765,3
1022,1023,1253,3539,0.77407026981321,0.5547001962252291,0.4,2,0.125,1.2426698691192237,72,0.004206868977484584,2.3796347869638894e-06,0.00023816678245934238,2
1023,1024,1254,2682,0.7607257743127307,0.2760262237369417,0.047619047619047616,1,0.021739130434782608,0.3284587387530511,480,0.011081376448857086,0.0007614124182720372,0.0003510695625611238,2
1024,1025,1260,3238,0.6067880364121376,0.3585685828003181,0.5100492715610349,17,0.19540229885057472,4.721369476573286,2704,0.02020287402461925,0.0007119723726389198,0.0007144569239606071,2
1025,1026,1261,2130,0.648649304898973,0.3952847075210474,0.3325396825396825,4,0.5714285714285714,1.571172742311222,28,0.004790854477101943,8.552841210726175e-05,0.00012545446511076904,2
1026,1027,1262,3474,0.5933661039639301,0.5669467095138407,0.5494211998221483,16,0.12598425196850394,4.710570560296937,5070,0.022092050513208738,0.000786817548875459,0.0009853549097344366,2
1027,1028,1262,3740,0.5773502691896257,0.3380617018914066,0.5346004985321874,18,0.21951219512195122,5.046719940748117,1716,0.01691801068689324,0.00033936201662908505,0.0006646944642716508,2
1028,1029,1263,1438,0.7703288865196434,0.6324555320336758,0.0,0,0.0,0.0,64,0.004159847349312991,1.80018225243918e-05,0.00023203807303968978,4
1029,1030,1263,3040,0.6748819059987713,0.3162277660168379,0.2727564102564103,4,0.2222222222222222,1.454800242955045,96,0.004176475225734546,9.428087839149047e-06,0.0002591296567473492,2
1030,1031,1264,2210,0.7200000000000002,0.5,0.09941520467836257,3,0.125,0.8682217809537387,162,0.007982405663574598,0.0003574048577638504,0.00021423947622648286,2
1031,1032,1265,2531,0.787726361443376,0.43519413988924466,0.0,0,0.0,0.0,91,0.004708501675161999,9.078399745238844e-05,0.00020748786846937924,4
1032,1033,1268,2066,0.49543369430686224,0.3779644730092272,0.0,0,0.0,0.0,637,0.01837048354643439,0.0015238555287867917,0.0007024844214978029,3
1033,1034,1269,2809,0.6666666666666666,0.39999999999999997,0.0,0,0.0,0.0,30,0.003993489922039097,4.906601788789523e-05,0.00013316409121940688,5
1034,1035,1270,1664,0.6846531968814576,0.7302967433402215,0.013157894736842105,1,0.018518518518518517,0.23090777506376875,484,0.011810895927786308,0.0007192164167876068,0.00041260829978008066,2
1035,1036,1271,1948,0.8040302522073697,0.7071067811865475,0.0,0,0.0,0.0,0,0.003379909632482324,3.826827543360092e-06,0.00015724782057999296,-1
1036,1037,1277,3334,0.8249579113843054,0.3273268353539886,0.0,0,0.0,0.0,88,0.0070583809447784885,0.00029005294411717664,0.00017212101812418023,3
1037,1038,1278,1807,0.8337966824563376,0.4677071733467427,0.0,0,0.0,0.0,684,0.008546090854413262,0.00028202480038060605,0.00044788814252052394,3
1038,1039,1278,3370,0.7084919084320762,0.2041241452319315,0.03076923076923077,2,0.0392156862745098,0.47911223149403714,630,0.008006686005119173,0.00026426806799386494,0.0004340382306339026,2
1039,1040,1278,3786,0.6748819059987713,0.14433756729740646,0.0,0,0.0,0.0,126,0.0050698608750397575,6.686143193468458e-06,0.0002342755903966899,3
1040,1041,1283,3923,0.6741998624632421,0.5773502691896257,0.010752688172043012,1,0.00980392156862745,0.22062394912909372,1170,0.045632382521822924,0.005133557906634205,0.0006577021021350403,2
1041,1042,1284,3643,0.7341303483857975,0.4364357804719848,0.0,0,0.0,0.0,90,0.0063841890705775214,0.0002410666771572713,0.00020234516501333821,3
1042,1043,1287,3827,0.6040686963408964,0.4351941398892446,0.38631761809098086,10,0.2702702702702703,3.037972855932983,550,0.007203225740091076,0.0001900239431019355,0.00032044368788282753,2
1043,1044,1289,3005,0.7419408268023742,0.2886751345948129,0.0,0,0.0,0.0,208,0.009079044657798165,0.00048242308887019104,0.0002752849104449058,3
1044,1045,1290,1686,0.8292884288627291,0.18333969940564224,0.0,0,0.0,0.0,12,0.0035575969986461403,6.044084781233969e-06,0.00010153190790353,5
1045,1046,1296,1890,0.8603090020146065,0.30000000000000004,0.0,0,0.0,0.0,414,0.010189289746120498,0.0005090177855176051,0.00030732146138855057,3
1046,1047,1298,3928,0.7071067811865475,0.2886751345948129,0.1840277777777778,3,0.25,1.048492668416404,54,0.004066300703185805,2.219594513876185e-05,0.0002016518664149098,2
1047,1048,1300,1834,0.48795003647426655,0.4714045207910318,0.0,0,0.0,0.0,572,0.008089214685611447,0.0001141417098866028,0.0006139276073154344,3
1048,1049,1300,2411,0.6405126152203485,0.20851441405707477,0.0,0,0.0,0.0,1664,0.0108381906259113,0.0003094767110134848,0.0006809900589593289,3
1049,1050,1300,2504,0.6940220937885673,0.2860387767736777,0.0,0,0.0,0.0,208,0.007061784479114699,1.8245021165040086e-06,0.0005571153141446186,3
1050,1051,1300,3624,0.6513389472789295,0.0,0.0,0,0.0,0.0,260,0.007805989384873426,9.63644351519956e-05,0.0005481049611480437,3
1051,1052,1300,3625,0.6557892373388907,0.25724787771376323,0.19642857142857142,2,0.03773584905660377,0.859821528652939,156,0.00702283693002644,6.759242736816913e-07,0.00054136401725429,2
1052,1053,1303,3324,0.7537023463481829,0.2672612419124244,0.0,0,0.0,0.0,240,0.009910363311483322,0.0006455021645054624,0.000267046547319975,4
1053,1054,1303,3499,0.6888747637021416,0.4803844614152615,0.0,0,0.0,0.0,96,0.004426922296589359,4.529057700725989e-05,0.00021104449141752632,4
1054,1055,1303,3543,0.6556100681071858,0.3872983346207417,0.0,0,0.0,0.0,512,0.04167273002831233,0.004884672250607485,0.00044724684685909055,3
1055,1056,1309,1933,0.5728918992315462,0.4472135954999579,0.0,0,0.0,0.0,35,0.0036256979843605815,3.1892305201124403e-06,0.00018309944496736243,4
1056,1057,1311,1725,0.7661308776828739,0.12909944487358058,0.0,0,0.0,0.0,34,0.00453965654936402,9.004355118174142e-05,0.0002504188237352407,4
1057,1058,1311,3044,0.7645528515426075,0.3563483225498992,0.0,0,0.0,0.0,106,0.009721830822701906,0.0005694805527356578,0.0004203328866069678,4
1058,1059,1312,3778,0.5962847939999439,0.7071067811865475,0.0,0,0.0,0.0,152,0.006300478497728613,1.2246147633492565e-05,0.00025632705899611896,3
1059,1060,1313,3655,0.8692269873603531,0.4652421051992355,0.0,0,0.0,0.0,32,0.004115479226765946,4.561978268641945e-05,0.00013241670179943242,4
1060,1061,1314,2204,0.6030226891555273,0.3464101615137755,0.1111111111111111,2,0.07692307692307693,0.6814849176574682,147,0.0042631222948863925,4.695470277162121e-06,0.00029402575235562946,2
1061,1062,1318,1405,0.760608730574164,0.4242640687119285,0.0,0,0.0,0.0,203,0.009149471489580173,3.866605212154348e-06,0.0002950973292203602,3
1062,1063,1319,1910,0.6123724356957945,0.2773500981126146,0.5558337783111822,18,0.6666666666666666,5.104457437195942,494,0.00707465411028598,0.00011363064930734568,0.00036401160750474445,2
1063,1064,1319,2386,0.8239064749004521,0.6761234037828132,0.5700038187970122,18,0.5294117647058824,5.137153032660915,676,0.0076082944408011515,0.0001569632832695245,0.0004257250823978651,2
1064,1065,1319,2573,0.6634034720037775,0.2773500981126146,0.5834653572585506,18,0.375,5.172995678409233,1040,0.010110258531523223,0.0004264502129615559,0.0005303753174124928,2
1065,1066,1319,2731,0.7337993857053429,0.5773502691896258,0.0,0,0.0,0.0,598,0.0071664739748023044,0.00011907148740742758,0.00037963299179935063,3
1066,1067,1320,1891,0.6805446536716204,0.50709255283711,0.1838235294117647,3,0.10344827586206896,1.0700437086907306,135,0.005608478626917697,0.00014626694196791335,0.00029025855512891083,2
1067,1068,1320,2245,0.7259540086406278,0.3973597071195132,0.0,0,0.0,0.0,110,0.0063772358596297235,0.0002835561234486494,0.0002550033106100878,3
1068,1069,1321,3788,0.7092081432669752,0.5163977794943223,0.08633461047254151,3,0.14285714285714285,0.841678706607573,140,0.004421191241042867,1.9478013331274746e-05,0.0002915507280835619,2
1069,1070,1323,3152,0.7237468644557459,0.4535573676110726,0.0,0,0.0,0.0,16,0.005450764367842495,0.00014853338256108249,0.00010785310288527678,3
1070,1071,1324,1451,0.63796177826312,0.3086066999241838,0.13904528150671208,8,0.058394160583941604,1.9238210428953582,4794,0.05176781271760186,0.004833794922976195,0.0009074977166403486,2
1071,1072,1324,1740,0.7826086956521741,0.3749999999999999,0.5691328238373038,22,0.3188405797101449,5.926953924236326,2040,0.020612361037688397,0.0008107661851511745,0.0005836696477637144,2
1072,1073,1324,2327,0.9682458365518541,0.7302967433402215,0.0,0,0.0,0.0,255,0.0131655541276874,3.0829265021462715e-06,0.0003946887488786788,4
1073,1074,1324,3773,0.7008255578851516,0.42874646285627205,0.0,0,0.0,0.0,153,0.013079389546497604,4.446922689178477e-07,0.0003799567844880855,4
1074,1075,1327,3651,0.6741998624632419,0.4008918628686366,0.0,0,0.0,0.0,84,0.003985967935758856,7.443904388296759e-06,0.0002041056334099916,3
1075,1076,1330,1772,0.433289122413121,0.11547005383792514,0.5964658751186473,50,0.5208333333333334,11.227492078029341,5229,0.07958544087130223,0.004757623494790749,0.00084124399825735,2
1076,1077,1330,3385,0.7245688373094719,0.4949747468305833,0.017273471818926363,2,0.021739130434782608,0.4208516001482907,913,0.04543736321491642,0.00036263234500932313,0.0005863198107125796,2
1077,1078,1330,3870,0.8285714285714285,0.4082482904638631,0.33970326481847224,4,0.0425531914893617,1.5729164433915988,1245,0.04363049412997383,9.489647465496242e-05,0.0006385160913274424,2
1078,1079,1331,2194,0.8058229640253802,0.13608276348795434,0.4605885599762397,20,0.8695652173913043,5.205368818521575,462,0.012288685370113931,0.000471517439279059,0.00028938680654924654,2
1079,1080,1331,3989,0.7595545253127498,0.6123724356957945,0.16666666666666666,1,0.030303030303030304,0.5581106265512472,264,0.00844378401014699,2.992576025330355e-05,0.00026752488354526126,2
1080,1081,1332,1548,0.5595028849441883,0.492365963917331,0.0,0,0.0,0.0,64,0.004270507410576707,2.3291325290922848e-05,0.00021451175388294914,4
1081,1082,1335,1844,0.6592317241800589,0.3198010745334156,0.2651128309692092,5,0.07936507936507936,1.6357103948996976,715,0.02314910054162072,0.0002658372202677122,0.00044910349165453134,2
1082,1083,1335,2119,0.6668859288553501,0.3333333333333334,0.09881615088883203,9,0.04411764705882353,1.9845419309311172,8690,0.07084276646691966,0.005993389757190162,0.00129867113839428,2
1083,1084,1335,2131,0.6546536707079771,0.3746343246326776,0.0,0,0.0,0.0,605,0.021984110631905446,0.0001226708115783614,0.00045536740590926554,3
1084,1085,1335,2748,0.7610423906471906,0.5163977794943223,0.013513513513513514,1,0.01694915254237288,0.23233849357411737,275,0.02120385395415815,4.579777837494187e-05,0.00040992845702358027,2
1085,1086,1343,3754,0.8017837257372732,0.43994134506406,0.08695652173913043,2,0.05405405405405406,0.637857977807602,198,0.006099023368440674,0.0001836599210771359,0.0003437218508500768,2
1086,1087,1345,3102,0.6546536707079773,0.5773502691896258,0.08888888888888888,2,0.04081632653061224,0.6399903600563996,98,0.007565422538528751,0.00034146898956226047,0.0004403620643000043,2
1087,1088,1346,3796,0.5514109665703557,0.16666666666666666,0.0,0,0.0,0.0,156,0.008099449055782972,1.321035869964482e-05,0.0002925159883537418,4
1088,1089,1346,3869,0.9182191382286218,0.3849001794597505,0.0,0,0.0,0.0,130,0.007955327832634553,1.0357359396751248e-07,0.0003175210955904794,5
1089,1090,1347,1467,0.719870728700614,0.4472135954999579,0.0,0,0.0,0.0,162,0.005833794780080476,0.00011087990675195673,0.00023218114550980573,3
1090,1091,1348,1657,0.6642111641550714,0.45226701686664544,0.5471603654886895,20,0.5128205128205128,5.4825008714957075,814,0.012227088015564023,0.0003915502879839389,0.0004595205788808562,2
1091,1092,1356,4050,0.6054055145966812,0.5773502691896258,0.1047008547008547,2,0.0625,0.6689265585269037,189,0.0063251711813490045,0.00022103714906156836,0.0003054973486630897,2
1092,1093,1359,2021,0.7500000000000002,0.38138503569823695,0.600198889213945,51,0.5257731958762887,11.417240448933187,5152,0.08975703702161751,0.006239985667322126,0.0008352694791050328,2
1093,1094,1359,2252,0.8603090020146066,0.31524416249564025,0.14214889532798405,12,0.11214953271028037,2.6342901089937616,3528,0.07747815474375766,0.0047188547530373015,0.0006759601882769562,2
1094,1095,1359,4001,0.6527533657682196,0.36514837167011077,0.0,0,0.0,0.0,840,0.04168126274148257,6.144373597118695e-05,0.00046434840803392854,3
1095,1096,1360,1865,0.6677805632941778,0.27386127875258315,0.21754385964912282,2,0.0425531914893617,0.8686728815096633,510,0.0054106045666187565,2.2173870889566747e-05,0.00047570356719417337,2
1096,1097,1362,1543,0.7668115805072325,0.8333333333333335,0.0,0,0.0,0.0,98,0.005130575132504976,0.00014835581494432735,0.00021901531196140688,4
1097,1098,1362,4078,0.7298004491997616,0.5773502691896257,0.034482758620689655,1,0.022727272727272728,0.2969742043733701,266,0.00851330430375015,0.00041243137792966824,0.0003209468790412266,2
1098,1099,1364,1622,0.8101914936669332,0.3222516933177448,0.0,0,0.0,0.0,884,0.0211399674161159,4.844366396595169e-05,0.00048261175026513087,3
1099,1100,1364,2429,0.7661308776828738,0.17407765595569785,0.015873015873015872,1,0.0136986301369863,0.24136313830927508,1144,0.022983950369962217,0.0002867149992521076,0.0005225056591173546,2
1100,1101,1364,3878,0.5809475019311124,0.7071067811865475,0.5027756824058617,32,0.5714285714285714,7.6361858787188766,1872,0.03575316238299897,0.0019108264230114499,0.0005338232043228578,2
1101,1102,1366,3836,0.6172133998483676,0.545544725589981,0.0,0,0.0,0.0,56,0.0059135632832463874,0.0002156377349665367,0.00025963397921673753,4
1102,1103,1367,2115,0.6571287406727709,0.2051956704170308,0.07142857142857142,1,0.043478260869565216,0.3789231816899512,63,0.005416350813712544,0.00016903153849014835,0.00021307072634299502,2
1103,1104,1369,2596,0.8010018789148141,0.6666666666666669,0.0,0,0.0,0.0,195,0.005164929393927295,4.944332061976862e-05,0.00022787091599745272,3
1104,1105,1382,3851,0.5773502691896257,0.254000254000381,0.03571428571428571,1,0.07142857142857142,0.3001016285004131,54,0.005838050405549725,0.00015092738734090607,0.00017561390693930867,2
1105,1106,1385,2165,0.7312724241271304,0.4629100498862757,0.0,0,0.0,0.0,306,0.010174221542226941,1.814371618036385e-05,0.0003124170670302889,3
1106,1107,1390,3702,0.868721908712883,0.447213595499958,0.0,0,0.0,0.0,378,0.010079660916668376,0.0005419919282585309,0.0003796834778235207,3
1107,1108,1392,2040,0.7514691493021793,0.2182178902359924,0.0,0,0.0,0.0,63,0.0046970812117986555,1.0678611022627763e-05,0.000174640819407476,3
1108,1109,1397,3805,0.7911548052852398,0.6529286250990105,0.0,0,0.0,0.0,186,0.014040332739260936,0.0010008726423489558,0.00045920910531980683,3
1109,1110,1398,1828,0.5855400437691198,0.6324555320336758,0.1025297619047619,4,0.05063291139240506,1.0868147220212452,532,0.015275795751318887,0.0011255505849744898,0.0005833047086342919,2
1110,1111,1399,1577,0.7916666666666669,0.4082482904638631,0.5587986420390372,22,0.19469026548672566,5.907530240186733,4514,0.03457031407549997,0.0011553978727563152,0.0008697746649933752,2
1111,1112,1399,2038,0.7276068751089988,0.5163977794943223,0.0,0,0.0,0.0,1776,0.025612621603830737,0.00013801609532762156,0.0006601132840167358,3
1112,1113,1399,3794,0.6816229165476879,0.0,0.5367305462004495,22,0.28205128205128205,5.843859845064863,1924,0.0292345536012307,0.0006061399457152168,0.0006399828393862086,2
1113,1114,1403,3857,0.6063390625908325,0.5000000000000001,0.11142857142857143,2,0.05,0.6895906489697572,80,0.007006851752224129,0.00030296279566599895,0.0003725328258632979,2
1114,1115,1405,2019,0.8028965419920906,0.492365963917331,0.0,0,0.0,0.0,224,0.009309594947784484,0.000617480337580232,0.00032185766571217716,3
1115,1116,1405,2197,0.7024393586862705,0.6,0.0,0,0.0,0.0,56,0.0037398149984757684,4.916295314020514e-06,0.000213775924879719,5
1116,1117,1409,3506,0.6333333333333333,0.4055535528269063,0.0,0,0.0,0.0,99,0.00451453293656569,6.688783006080557e-05,0.0001994369567754966,4
1117,1118,1414,3082,0.7079923254047887,0.5202659817144719,0.0,0,0.0,0.0,85,0.004275053068939774,6.046866631694613e-06,0.0002489771139496667,4
1118,1119,1415,3009,0.6117752903214981,0.25,0.0,0,0.0,0.0,70,0.005016403714712544,3.349438324717755e-06,0.00020336331463474084,4
1119,1120,1417,2527,0.5393193716300061,0.32732683535398865,0.010526315789473684,1,0.038461538461538464,0.21959311237518594,170,0.007371640353922142,0.0002025774324861789,0.00022340095199576587,2
1120,1121,1420,3103,0.6063390625908325,0.1825741858350554,0.0,0,0.0,0.0,36,0.004463296780785187,9.381388683711773e-06,0.00015296000973900932,3
1121,1122,1424,1664,0.6602956445140701,0.6656402354702751,0.010752688172043012,1,0.0196078431372549,0.22062394912909372,352,0.010944498716409323,0.0007192164167876068,0.0003954909293379274,2
1122,1123,1424,2600,0.7181324987175317,0.5423261445466404,0.0,0,0.0,0.0,88,0.004765534052314326,5.6510664788858415e-05,0.0001927436979528554,3
1123,1124,1426,2102,0.7710996009560598,0.125,0.0,0,0.0,0.0,200,0.010970926196776695,0.0008133624480402094,0.0003705452469556281,4
1124,1125,1427,2902,0.727532837268552,0.3030457633656632,0.14285714285714285,1,0.14285714285714285,0.5138983423697507,15,0.004093709100123948,8.27862313787973e-05,0.00014231918940145553,2
1125,1126,1428,3460,0.7051561380739453,0.0,0.0,0,0.0,0.0,216,0.007035953776992367,9.097368831245378e-05,0.00028836745365043155,3
1126,1127,1429,2560,0.6299407883487121,0.23904572186687872,0.0,0,0.0,0.0,121,0.005784079133005114,3.166893434631394e-05,0.00020910231211138195,3
1127,1128,1431,1881,0.8197822947299411,0.37796447300922725,0.0,0,0.0,0.0,24,0.004430756449404168,3.200222046767806e-05,0.0001253899565627885,4
1128,1129,1433,1616,0.7216878364870324,0.11952286093343936,0.15173796525880429,7,0.058823529411764705,1.7856613252626599,3965,0.022389083564193404,0.0013452361768815078,0.0008963164456442629,2
1129,1130,1433,3053,0.7235680511449364,0.492365963917331,0.0,0,0.0,0.0,455,0.010053648913555303,5.631992011281665e-06,0.0005923874240386877,3
1130,1131,1433,3279,0.6158817620514397,0.5303300858899106,0.2189421115350288,6,0.058823529411764705,1.7586887625845367,2795,0.016576949669798877,0.0007133528555566979,0.0008357967248974342,2
1131,1132,1435,2640,0.6454972243679027,0.47809144373375745,0.0,0,0.0,0.0,160,0.0066370437282129765,0.00023293374612787303,0.00022375553961465777,3
1132,1133,1435,2859,0.7700535410868199,0.35355339059327373,0.0,0,0.0,0.0,30,0.004668124889555508,1.869111709033622e-05,0.0001409725526735809,3
1133,1134,1437,1753,0.7217503175777071,0.6024640760767093,0.05263157894736842,1,0.038461538461538464,0.3396232718951086,72,0.005596685612093036,1.8064888031067684e-06,0.0002459714806404159,2
1134,1135,1437,3702,0.7537346628814316,0.5303300858899106,0.3999931023353404,10,0.17857142857142858,3.037190669550991,1008,0.011447801931570504,0.0005419919282585309,0.00046658636589856894,2
1135,1136,1444,1852,0.7704169392017071,0.4853626716970755,0.0,0,0.0,0.0,40,0.004047005736699237,4.79155749727987e-05,0.00016024242169380076,5
1136,1137,1451,1772,0.815803165447291,0.2,0.5887014580907859,49,0.4537037037037037,11.020532844920266,5922,0.07921385131043442,0.004757623494790749,0.0009294820616248234,2
1137,1138,1451,2087,0.6527533657682196,0.3849001794597505,0.5887014580907859,49,0.4537037037037037,11.020532844920266,5922,0.07705853273737741,0.0044871218781002324,0.0009663594393577557,2
1138,1139,1451,2143,0.745499316410975,0.7071067811865475,0.23934745605179475,5,0.034722222222222224,1.4858703958806845,5170,0.05115626186100203,0.0009011104148304324,0.0009367979280245804,2
1139,1140,1451,2671,0.53813823519705,0.36514837167011077,0.5944734638627918,49,0.3402777777777778,11.044273803044032,9306,0.08569676450208534,0.005439756165745083,0.0011615786041701882,2
1140,1141,1451,3430,0.8140915784106941,0.533001790889026,0.3175137589518634,9,0.08333333333333333,2.611637222105423,2162,0.04505192175169952,0.00030195098197276194,0.0007643461626294038,2
1141,1142,1455,1632,0.6333333333333332,0.1259881576697424,0.23668455821124856,7,0.21212121212121213,2.0142950422456614,391,0.008407403975952566,0.0002211804306991277,0.0002975367055227699,2
1142,1143,1456,2856,0.6821910402406465,0.282842712474619,0.0,0,0.0,0.0,120,0.005619534875558,2.7279894306490954e-05,0.00021232781762916885,3
1143,1144,1456,3404,0.6111111111111112,0.4714045207910318,0.0,0,0.0,0.0,60,0.00672492264846955,0.00020545781898062605,0.00017306844297795604,3
1144,1145,1458,3732,0.6527533657682196,0.5669467095138407,0.0,0,0.0,0.0,96,0.005274770518712907,5.618914167047923e-05,0.00019416488034415617,3
1145,1146,1460,3141,0.6298897789321865,0.47434164902525683,0.0,0,0.0,0.0,36,0.004893970720121938,1.2683311515172087e-05,0.00015408782035050009,3
1146,1147,1460,3440,0.6454972243679027,0.447213595499958,0.0,0,0.0,0.0,108,0.005141276673355266,1.5415937305007105e-05,0.000177509416178611,4
1147,1148,1460,3919,0.7433919416750281,0.7071067811865477,0.0,0,0.0,0.0,189,0.007106761216830751,0.00023794058507922844,0.00024353510048177486,3
1148,1149,1462,2529,0.7856742013183862,0.11322770341445959,0.0,0,0.0,0.0,88,0.004665151347892979,8.377696151413865e-05,0.00023077684782138962,3
